element 11438	  5042	  4789	  4788	  5041	-1.905	0.2286	-2.4384	0	0	1	
element 11439	  4789	  4597	  4596	  4788	-2.0574	0.2286	-2.4384	0	0	1	
element 11440	  4597	  4405	  4404	  4596	-2.2098	0.2286	-2.4384	0	0	1	
element 11441	  4405	  4213	  4212	  4404	-2.3622	0.2286	-2.4384	0	0	1	
element 11442	  4213	  4021	  4020	  4212	-2.5146	0.2286	-2.4384	0	0	1	
element 11443	  4021	  3662	  3661	  4020	-2.667	0.2286	-2.4384	0	0	1	
element 11444	  5043	  4790	  4789	  5042	-1.905	0.381	-2.4384	0	0	1	
element 11445	  4790	  4598	  4597	  4789	-2.0574	0.381	-2.4384	0	0	1	
element 11446	  4598	  4406	  4405	  4597	-2.2098	0.381	-2.4384	0	0	1	
element 11447	  4406	  4214	  4213	  4405	-2.3622	0.381	-2.4384	0	0	1	
element 11448	  4214	  4022	  4021	  4213	-2.5146	0.381	-2.4384	0	0	1	
element 11449	  4022	  3663	  3662	  4021	-2.667	0.381	-2.4384	0	0	1	
element 11450	  5044	  4791	  4790	  5043	-1.905	0.5334	-2.4384	0	0	1	
element 11451	  4791	  4599	  4598	  4790	-2.0574	0.5334	-2.4384	0	0	1	
element 11452	  4599	  4407	  4406	  4598	-2.2098	0.5334	-2.4384	0	0	1	
element 11453	  4407	  4215	  4214	  4406	-2.3622	0.5334	-2.4384	0	0	1	
element 11454	  4215	  4023	  4022	  4214	-2.5146	0.5334	-2.4384	0	0	1	
element 11455	  4023	  3664	  3663	  4022	-2.667	0.5334	-2.4384	0	0	1	
element 11456	  5045	  4792	  4791	  5044	-1.905	0.6858	-2.4384	0	0	1	
element 11457	  4792	  4600	  4599	  4791	-2.0574	0.6858	-2.4384	0	0	1	
element 11458	  4600	  4408	  4407	  4599	-2.2098	0.6858	-2.4384	0	0	1	
element 11459	  4408	  4216	  4215	  4407	-2.3622	0.6858	-2.4384	0	0	1	
element 11460	  4216	  4024	  4023	  4215	-2.5146	0.6858	-2.4384	0	0	1	
element 11461	  4024	  3665	  3664	  4023	-2.667	0.6858	-2.4384	0	0	1	
element 11462	  4925	  4724	  4792	  5045	-1.905	0.8382	-2.4384	0	0	1	
element 11463	  4724	  4532	  4600	  4792	-2.0574	0.8382	-2.4384	0	0	1	
element 11464	  4532	  4340	  4408	  4600	-2.2098	0.8382	-2.4384	0	0	1	
element 11465	  4340	  4148	  4216	  4408	-2.3622	0.8382	-2.4384	0	0	1	
element 11466	  4148	  3956	  4024	  4216	-2.5146	0.8382	-2.4384	0	0	1	
element 11467	  3956	  3592	  3665	  4024	-2.667	0.8382	-2.4384	0	0	1	
element 11468	  6768	  6468	  6401	  6630	-0.9906	0.0762	-2.4384	0	0	1	
element 11469	  6468	  6230	  6163	  6401	-1.143	0.0762	-2.4384	0	0	1	
element 11470	  6230	  5992	  5925	  6163	-1.2954	0.0762	-2.4384	0	0	1	
element 11471	  5992	  5754	  5700	  5925	-1.4478	0.0762	-2.4384	0	0	1	
element 11472	  5754	  5516	  5449	  5700	-1.6002	0.0762	-2.4384	0	0	1	
element 11473	  5516	  5041	  4914	  5449	-1.7526	0.0762	-2.4384	0	0	1	
element 11474	  6769	  6469	  6468	  6768	-0.9906	0.2286	-2.4384	0	0	1	
element 11475	  6469	  6231	  6230	  6468	-1.143	0.2286	-2.4384	0	0	1	
element 11476	  6231	  5993	  5992	  6230	-1.2954	0.2286	-2.4384	0	0	1	
element 11477	  5993	  5755	  5754	  5992	-1.4478	0.2286	-2.4384	0	0	1	
element 11478	  5755	  5517	  5516	  5754	-1.6002	0.2286	-2.4384	0	0	1	
element 11479	  5517	  5042	  5041	  5516	-1.7526	0.2286	-2.4384	0	0	1	
element 11480	  6770	  6470	  6469	  6769	-0.9906	0.381	-2.4384	0	0	1	
element 11481	  6470	  6232	  6231	  6469	-1.143	0.381	-2.4384	0	0	1	
element 11482	  6232	  5994	  5993	  6231	-1.2954	0.381	-2.4384	0	0	1	
element 11483	  5994	  5756	  5755	  5993	-1.4478	0.381	-2.4384	0	0	1	
element 11484	  5756	  5518	  5517	  5755	-1.6002	0.381	-2.4384	0	0	1	
element 11485	  5518	  5043	  5042	  5517	-1.7526	0.381	-2.4384	0	0	1	
element 11486	  6771	  6471	  6470	  6770	-0.9906	0.5334	-2.4384	0	0	1	
element 11487	  6471	  6233	  6232	  6470	-1.143	0.5334	-2.4384	0	0	1	
element 11488	  6233	  5995	  5994	  6232	-1.2954	0.5334	-2.4384	0	0	1	
element 11489	  5995	  5757	  5756	  5994	-1.4478	0.5334	-2.4384	0	0	1	
element 11490	  5757	  5519	  5518	  5756	-1.6002	0.5334	-2.4384	0	0	1	
element 11491	  5519	  5044	  5043	  5518	-1.7526	0.5334	-2.4384	0	0	1	
element 11492	  6772	  6472	  6471	  6771	-0.9906	0.6858	-2.4384	0	0	1	
element 11493	  6472	  6234	  6233	  6471	-1.143	0.6858	-2.4384	0	0	1	
element 11494	  6234	  5996	  5995	  6233	-1.2954	0.6858	-2.4384	0	0	1	
element 11495	  5996	  5758	  5757	  5995	-1.4478	0.6858	-2.4384	0	0	1	
element 11496	  5758	  5520	  5519	  5757	-1.6002	0.6858	-2.4384	0	0	1	
element 11497	  5520	  5045	  5044	  5519	-1.7526	0.6858	-2.4384	0	0	1	
element 11498	  6640	  6404	  6472	  6772	-0.9906	0.8382	-2.4384	0	0	1	
element 11499	  6404	  6166	  6234	  6472	-1.143	0.8382	-2.4384	0	0	1	
element 11500	  6166	  5928	  5996	  6234	-1.2954	0.8382	-2.4384	0	0	1	
element 11501	  5928	  5701	  5758	  5996	-1.4478	0.8382	-2.4384	0	0	1	
element 11502	  5701	  5452	  5520	  5758	-1.6002	0.8382	-2.4384	0	0	1	
element 11503	  5452	  4925	  5045	  5520	-1.7526	0.8382	-2.4384	0	0	1	
element 11504	  8488	  8188	  8121	  8349	-0.0762	0.0762	-2.4384	0	0	1	
element 11505	  8188	  7950	  7896	  8121	-0.2286	0.0762	-2.4384	0	0	1	
element 11506	  7950	  7712	  7645	  7896	-0.381	0.0762	-2.4384	0	0	1	
element 11507	  7712	  7474	  7420	  7645	-0.5334	0.0762	-2.4384	0	0	1	
element 11508	  7474	  7236	  7169	  7420	-0.6858	0.0762	-2.4384	0	0	1	
element 11509	  7236	  6768	  6630	  7169	-0.8382	0.0762	-2.4384	0	0	1	
element 11510	  8489	  8189	  8188	  8488	-0.0762	0.2286	-2.4384	0	0	1	
element 11511	  8189	  7951	  7950	  8188	-0.2286	0.2286	-2.4384	0	0	1	
element 11512	  7951	  7713	  7712	  7950	-0.381	0.2286	-2.4384	0	0	1	
element 11513	  7713	  7475	  7474	  7712	-0.5334	0.2286	-2.4384	0	0	1	
element 11514	  7475	  7237	  7236	  7474	-0.6858	0.2286	-2.4384	0	0	1	
element 11515	  7237	  6769	  6768	  7236	-0.8382	0.2286	-2.4384	0	0	1	
element 11516	  8490	  8190	  8189	  8489	-0.0762	0.381	-2.4384	0	0	1	
element 11517	  8190	  7952	  7951	  8189	-0.2286	0.381	-2.4384	0	0	1	
element 11518	  7952	  7714	  7713	  7951	-0.381	0.381	-2.4384	0	0	1	
element 11519	  7714	  7476	  7475	  7713	-0.5334	0.381	-2.4384	0	0	1	
element 11520	  7476	  7238	  7237	  7475	-0.6858	0.381	-2.4384	0	0	1	
element 11521	  7238	  6770	  6769	  7237	-0.8382	0.381	-2.4384	0	0	1	
element 11522	  8491	  8191	  8190	  8490	-0.0762	0.5334	-2.4384	0	0	1	
element 11523	  8191	  7953	  7952	  8190	-0.2286	0.5334	-2.4384	0	0	1	
element 11524	  7953	  7715	  7714	  7952	-0.381	0.5334	-2.4384	0	0	1	
element 11525	  7715	  7477	  7476	  7714	-0.5334	0.5334	-2.4384	0	0	1	
element 11526	  7477	  7239	  7238	  7476	-0.6858	0.5334	-2.4384	0	0	1	
element 11527	  7239	  6771	  6770	  7238	-0.8382	0.5334	-2.4384	0	0	1	
element 11528	  8492	  8192	  8191	  8491	-0.0762	0.6858	-2.4384	0	0	1	
element 11529	  8192	  7954	  7953	  8191	-0.2286	0.6858	-2.4384	0	0	1	
element 11530	  7954	  7716	  7715	  7953	-0.381	0.6858	-2.4384	0	0	1	
element 11531	  7716	  7478	  7477	  7715	-0.5334	0.6858	-2.4384	0	0	1	
element 11532	  7478	  7240	  7239	  7477	-0.6858	0.6858	-2.4384	0	0	1	
element 11533	  7240	  6772	  6771	  7239	-0.8382	0.6858	-2.4384	0	0	1	
element 11534	  8359	  8124	  8192	  8492	-0.0762	0.8382	-2.4384	0	0	1	
element 11535	  8124	  7897	  7954	  8192	-0.2286	0.8382	-2.4384	0	0	1	
element 11536	  7897	  7648	  7716	  7954	-0.381	0.8382	-2.4384	0	0	1	
element 11537	  7648	  7421	  7478	  7716	-0.5334	0.8382	-2.4384	0	0	1	
element 11538	  7421	  7172	  7240	  7478	-0.6858	0.8382	-2.4384	0	0	1	
element 11539	  7172	  6640	  6772	  7240	-0.8382	0.8382	-2.4384	0	0	1	
element 13276	  1898	  1513	  1383	  1731	-4.0386	0.9906	-2.4384	0	0	1	
element 13277	  1513	   835	   587	  1383	-4.191	0.9906	-2.4384	0	0	1	
element 13278	  1899	  1514	  1513	  1898	-4.0386	1.143	-2.4384	0	0	1	
element 13279	  1514	   834	   835	  1513	-4.191	1.143	-2.4384	0	0	1	
element 13280	  1900	  1515	  1514	  1899	-4.0386	1.2954	-2.4384	0	0	1	
element 13281	  1515	   833	   834	  1514	-4.191	1.2954	-2.4384	0	0	1	
element 13282	  1901	  1516	  1515	  1900	-4.0386	1.4478	-2.4384	0	0	1	
element 13283	  1516	   832	   833	  1515	-4.191	1.4478	-2.4384	0	0	1	
element 13284	  1902	  1517	  1516	  1901	-4.0386	1.6002	-2.4384	0	0	1	
element 13285	  1517	   831	   832	  1516	-4.191	1.6002	-2.4384	0	0	1	
element 13286	  1719	  1391	  1517	  1902	-4.0386	1.7526	-2.4384	0	0	1	
element 13287	  1391	   566	   831	  1517	-4.191	1.7526	-2.4384	0	0	1	
element 13288	  2381	  2174	  2055	  2258	-3.7338	0.9906	-2.4384	0	0	1	
element 13289	  2174	  1898	  1731	  2055	-3.8862	0.9906	-2.4384	0	0	1	
element 13290	  2382	  2175	  2174	  2381	-3.7338	1.143	-2.4384	0	0	1	
element 13291	  2175	  1899	  1898	  2174	-3.8862	1.143	-2.4384	0	0	1	
element 13292	  2383	  2176	  2175	  2382	-3.7338	1.2954	-2.4384	0	0	1	
element 13293	  2176	  1900	  1899	  2175	-3.8862	1.2954	-2.4384	0	0	1	
element 13294	  2384	  2177	  2176	  2383	-3.7338	1.4478	-2.4384	0	0	1	
element 13295	  2177	  1901	  1900	  2176	-3.8862	1.4478	-2.4384	0	0	1	
element 13296	  2385	  2178	  2177	  2384	-3.7338	1.6002	-2.4384	0	0	1	
element 13297	  2178	  1902	  1901	  2177	-3.8862	1.6002	-2.4384	0	0	1	
element 13298	  2245	  2063	  2178	  2385	-3.7338	1.7526	-2.4384	0	0	1	
element 13299	  2063	  1719	  1902	  2178	-3.8862	1.7526	-2.4384	0	0	1	
element 13300	  3715	  3508	  3389	  3592	-2.8194	0.9906	-2.4384	0	0	1	
element 13301	  3508	  3316	  3197	  3389	-2.9718	0.9906	-2.4384	0	0	1	
element 13302	  3316	  3124	  3005	  3197	-3.1242	0.9906	-2.4384	0	0	1	
element 13303	  3124	  2932	  2813	  3005	-3.2766	0.9906	-2.4384	0	0	1	
element 13304	  2932	  2740	  2621	  2813	-3.429	0.9906	-2.4384	0	0	1	
element 13305	  2740	  2381	  2258	  2621	-3.5814	0.9906	-2.4384	0	0	1	
element 13306	  3716	  3509	  3508	  3715	-2.8194	1.143	-2.4384	0	0	1	
element 13307	  3509	  3317	  3316	  3508	-2.9718	1.143	-2.4384	0	0	1	
element 13308	  3317	  3125	  3124	  3316	-3.1242	1.143	-2.4384	0	0	1	
element 13309	  3125	  2933	  2932	  3124	-3.2766	1.143	-2.4384	0	0	1	
element 13310	  2933	  2741	  2740	  2932	-3.429	1.143	-2.4384	0	0	1	
element 13311	  2741	  2382	  2381	  2740	-3.5814	1.143	-2.4384	0	0	1	
element 13312	  3717	  3510	  3509	  3716	-2.8194	1.2954	-2.4384	0	0	1	
element 13313	  3510	  3318	  3317	  3509	-2.9718	1.2954	-2.4384	0	0	1	
element 13314	  3318	  3126	  3125	  3317	-3.1242	1.2954	-2.4384	0	0	1	
element 13315	  3126	  2934	  2933	  3125	-3.2766	1.2954	-2.4384	0	0	1	
element 13316	  2934	  2742	  2741	  2933	-3.429	1.2954	-2.4384	0	0	1	
element 13317	  2742	  2383	  2382	  2741	-3.5814	1.2954	-2.4384	0	0	1	
element 13318	  3718	  3511	  3510	  3717	-2.8194	1.4478	-2.4384	0	0	1	
element 13319	  3511	  3319	  3318	  3510	-2.9718	1.4478	-2.4384	0	0	1	
element 13320	  3319	  3127	  3126	  3318	-3.1242	1.4478	-2.4384	0	0	1	
element 13321	  3127	  2935	  2934	  3126	-3.2766	1.4478	-2.4384	0	0	1	
element 13322	  2935	  2743	  2742	  2934	-3.429	1.4478	-2.4384	0	0	1	
element 13323	  2743	  2384	  2383	  2742	-3.5814	1.4478	-2.4384	0	0	1	
element 13324	  3719	  3512	  3511	  3718	-2.8194	1.6002	-2.4384	0	0	1	
element 13325	  3512	  3320	  3319	  3511	-2.9718	1.6002	-2.4384	0	0	1	
element 13326	  3320	  3128	  3127	  3319	-3.1242	1.6002	-2.4384	0	0	1	
element 13327	  3128	  2936	  2935	  3127	-3.2766	1.6002	-2.4384	0	0	1	
element 13328	  2936	  2744	  2743	  2935	-3.429	1.6002	-2.4384	0	0	1	
element 13329	  2744	  2385	  2384	  2743	-3.5814	1.6002	-2.4384	0	0	1	
element 13330	  3579	  3397	  3512	  3719	-2.8194	1.7526	-2.4384	0	0	1	
element 13331	  3397	  3205	  3320	  3512	-2.9718	1.7526	-2.4384	0	0	1	
element 13332	  3205	  3013	  3128	  3320	-3.1242	1.7526	-2.4384	0	0	1	
element 13333	  3013	  2821	  2936	  3128	-3.2766	1.7526	-2.4384	0	0	1	
element 13334	  2821	  2629	  2744	  2936	-3.429	1.7526	-2.4384	0	0	1	
element 13335	  2629	  2245	  2385	  2744	-3.5814	1.7526	-2.4384	0	0	1	
element 13336	  5095	  4842	  4724	  4925	-1.905	0.9906	-2.4384	0	0	1	
element 13337	  4842	  4650	  4532	  4724	-2.0574	0.9906	-2.4384	0	0	1	
element 13338	  4650	  4458	  4340	  4532	-2.2098	0.9906	-2.4384	0	0	1	
element 13339	  4458	  4266	  4148	  4340	-2.3622	0.9906	-2.4384	0	0	1	
element 13340	  4266	  4074	  3956	  4148	-2.5146	0.9906	-2.4384	0	0	1	
element 13341	  4074	  3715	  3592	  3956	-2.667	0.9906	-2.4384	0	0	1	
element 13342	  5096	  4843	  4842	  5095	-1.905	1.143	-2.4384	0	0	1	
element 13343	  4843	  4651	  4650	  4842	-2.0574	1.143	-2.4384	0	0	1	
element 13344	  4651	  4459	  4458	  4650	-2.2098	1.143	-2.4384	0	0	1	
element 13345	  4459	  4267	  4266	  4458	-2.3622	1.143	-2.4384	0	0	1	
element 13346	  4267	  4075	  4074	  4266	-2.5146	1.143	-2.4384	0	0	1	
element 13347	  4075	  3716	  3715	  4074	-2.667	1.143	-2.4384	0	0	1	
element 13348	  5097	  4844	  4843	  5096	-1.905	1.2954	-2.4384	0	0	1	
element 13349	  4844	  4652	  4651	  4843	-2.0574	1.2954	-2.4384	0	0	1	
element 13350	  4652	  4460	  4459	  4651	-2.2098	1.2954	-2.4384	0	0	1	
element 13351	  4460	  4268	  4267	  4459	-2.3622	1.2954	-2.4384	0	0	1	
element 13352	  4268	  4076	  4075	  4267	-2.5146	1.2954	-2.4384	0	0	1	
element 13353	  4076	  3717	  3716	  4075	-2.667	1.2954	-2.4384	0	0	1	
element 13354	  5098	  4845	  4844	  5097	-1.905	1.4478	-2.4384	0	0	1	
element 13355	  4845	  4653	  4652	  4844	-2.0574	1.4478	-2.4384	0	0	1	
element 13356	  4653	  4461	  4460	  4652	-2.2098	1.4478	-2.4384	0	0	1	
element 13357	  4461	  4269	  4268	  4460	-2.3622	1.4478	-2.4384	0	0	1	
element 13358	  4269	  4077	  4076	  4268	-2.5146	1.4478	-2.4384	0	0	1	
element 13359	  4077	  3718	  3717	  4076	-2.667	1.4478	-2.4384	0	0	1	
element 13360	  5099	  4846	  4845	  5098	-1.905	1.6002	-2.4384	0	0	1	
element 13361	  4846	  4654	  4653	  4845	-2.0574	1.6002	-2.4384	0	0	1	
element 13362	  4654	  4462	  4461	  4653	-2.2098	1.6002	-2.4384	0	0	1	
element 13363	  4462	  4270	  4269	  4461	-2.3622	1.6002	-2.4384	0	0	1	
element 13364	  4270	  4078	  4077	  4269	-2.5146	1.6002	-2.4384	0	0	1	
element 13365	  4078	  3719	  3718	  4077	-2.667	1.6002	-2.4384	0	0	1	
element 13366	  4932	  4732	  4846	  5099	-1.905	1.7526	-2.4384	0	0	1	
element 13367	  4732	  4540	  4654	  4846	-2.0574	1.7526	-2.4384	0	0	1	
element 13368	  4540	  4348	  4462	  4654	-2.2098	1.7526	-2.4384	0	0	1	
element 13369	  4348	  4156	  4270	  4462	-2.3622	1.7526	-2.4384	0	0	1	
element 13370	  4156	  3964	  4078	  4270	-2.5146	1.7526	-2.4384	0	0	1	
element 13371	  3964	  3579	  3719	  4078	-2.667	1.7526	-2.4384	0	0	1	
element 13372	  6822	  6522	  6404	  6640	-0.9906	0.9906	-2.4384	0	0	1	
element 13373	  6522	  6284	  6166	  6404	-1.143	0.9906	-2.4384	0	0	1	
element 13374	  6284	  6046	  5928	  6166	-1.2954	0.9906	-2.4384	0	0	1	
element 13375	  6046	  5808	  5701	  5928	-1.4478	0.9906	-2.4384	0	0	1	
element 13376	  5808	  5570	  5452	  5701	-1.6002	0.9906	-2.4384	0	0	1	
element 13377	  5570	  5095	  4925	  5452	-1.7526	0.9906	-2.4384	0	0	1	
element 13378	  6823	  6523	  6522	  6822	-0.9906	1.143	-2.4384	0	0	1	
element 13379	  6523	  6285	  6284	  6522	-1.143	1.143	-2.4384	0	0	1	
element 13380	  6285	  6047	  6046	  6284	-1.2954	1.143	-2.4384	0	0	1	
element 13381	  6047	  5809	  5808	  6046	-1.4478	1.143	-2.4384	0	0	1	
element 13382	  5809	  5571	  5570	  5808	-1.6002	1.143	-2.4384	0	0	1	
element 13383	  5571	  5096	  5095	  5570	-1.7526	1.143	-2.4384	0	0	1	
element 13384	  6824	  6524	  6523	  6823	-0.9906	1.2954	-2.4384	0	0	1	
element 13385	  6524	  6286	  6285	  6523	-1.143	1.2954	-2.4384	0	0	1	
element 13386	  6286	  6048	  6047	  6285	-1.2954	1.2954	-2.4384	0	0	1	
element 13387	  6048	  5810	  5809	  6047	-1.4478	1.2954	-2.4384	0	0	1	
element 13388	  5810	  5572	  5571	  5809	-1.6002	1.2954	-2.4384	0	0	1	
element 13389	  5572	  5097	  5096	  5571	-1.7526	1.2954	-2.4384	0	0	1	
element 13390	  6825	  6525	  6524	  6824	-0.9906	1.4478	-2.4384	0	0	1	
element 13391	  6525	  6287	  6286	  6524	-1.143	1.4478	-2.4384	0	0	1	
element 13392	  6287	  6049	  6048	  6286	-1.2954	1.4478	-2.4384	0	0	1	
element 13393	  6049	  5811	  5810	  6048	-1.4478	1.4478	-2.4384	0	0	1	
element 13394	  5811	  5573	  5572	  5810	-1.6002	1.4478	-2.4384	0	0	1	
element 13395	  5573	  5098	  5097	  5572	-1.7526	1.4478	-2.4384	0	0	1	
element 13396	  6826	  6526	  6525	  6825	-0.9906	1.6002	-2.4384	0	0	1	
element 13397	  6526	  6288	  6287	  6525	-1.143	1.6002	-2.4384	0	0	1	
element 13398	  6288	  6050	  6049	  6287	-1.2954	1.6002	-2.4384	0	0	1	
element 13399	  6050	  5812	  5811	  6049	-1.4478	1.6002	-2.4384	0	0	1	
element 13400	  5812	  5574	  5573	  5811	-1.6002	1.6002	-2.4384	0	0	1	
element 13401	  5574	  5099	  5098	  5573	-1.7526	1.6002	-2.4384	0	0	1	
element 13402	  6650	  6412	  6526	  6826	-0.9906	1.7526	-2.4384	0	0	1	
element 13403	  6412	  6174	  6288	  6526	-1.143	1.7526	-2.4384	0	0	1	
element 13404	  6174	  5936	  6050	  6288	-1.2954	1.7526	-2.4384	0	0	1	
element 13405	  5936	  5704	  5812	  6050	-1.4478	1.7526	-2.4384	0	0	1	
element 13406	  5704	  5460	  5574	  5812	-1.6002	1.7526	-2.4384	0	0	1	
element 13407	  5460	  4932	  5099	  5574	-1.7526	1.7526	-2.4384	0	0	1	
element 13408	  8542	  8242	  8124	  8359	-0.0762	0.9906	-2.4384	0	0	1	
element 13409	  8242	  8004	  7897	  8124	-0.2286	0.9906	-2.4384	0	0	1	
element 13410	  8004	  7766	  7648	  7897	-0.381	0.9906	-2.4384	0	0	1	
element 13411	  7766	  7528	  7421	  7648	-0.5334	0.9906	-2.4384	0	0	1	
element 13412	  7528	  7290	  7172	  7421	-0.6858	0.9906	-2.4384	0	0	1	
element 13413	  7290	  6822	  6640	  7172	-0.8382	0.9906	-2.4384	0	0	1	
element 13414	  8543	  8243	  8242	  8542	-0.0762	1.143	-2.4384	0	0	1	
element 13415	  8243	  8005	  8004	  8242	-0.2286	1.143	-2.4384	0	0	1	
element 13416	  8005	  7767	  7766	  8004	-0.381	1.143	-2.4384	0	0	1	
element 13417	  7767	  7529	  7528	  7766	-0.5334	1.143	-2.4384	0	0	1	
element 13418	  7529	  7291	  7290	  7528	-0.6858	1.143	-2.4384	0	0	1	
element 13419	  7291	  6823	  6822	  7290	-0.8382	1.143	-2.4384	0	0	1	
element 13420	  8544	  8244	  8243	  8543	-0.0762	1.2954	-2.4384	0	0	1	
element 13421	  8244	  8006	  8005	  8243	-0.2286	1.2954	-2.4384	0	0	1	
element 13422	  8006	  7768	  7767	  8005	-0.381	1.2954	-2.4384	0	0	1	
element 13423	  7768	  7530	  7529	  7767	-0.5334	1.2954	-2.4384	0	0	1	
element 13424	  7530	  7292	  7291	  7529	-0.6858	1.2954	-2.4384	0	0	1	
element 13425	  7292	  6824	  6823	  7291	-0.8382	1.2954	-2.4384	0	0	1	
element 13426	  8545	  8245	  8244	  8544	-0.0762	1.4478	-2.4384	0	0	1	
element 13427	  8245	  8007	  8006	  8244	-0.2286	1.4478	-2.4384	0	0	1	
element 13428	  8007	  7769	  7768	  8006	-0.381	1.4478	-2.4384	0	0	1	
element 13429	  7769	  7531	  7530	  7768	-0.5334	1.4478	-2.4384	0	0	1	
element 13430	  7531	  7293	  7292	  7530	-0.6858	1.4478	-2.4384	0	0	1	
element 13431	  7293	  6825	  6824	  7292	-0.8382	1.4478	-2.4384	0	0	1	
element 13432	  8546	  8246	  8245	  8545	-0.0762	1.6002	-2.4384	0	0	1	
element 13433	  8246	  8008	  8007	  8245	-0.2286	1.6002	-2.4384	0	0	1	
element 13434	  8008	  7770	  7769	  8007	-0.381	1.6002	-2.4384	0	0	1	
element 13435	  7770	  7532	  7531	  7769	-0.5334	1.6002	-2.4384	0	0	1	
element 13436	  7532	  7294	  7293	  7531	-0.6858	1.6002	-2.4384	0	0	1	
element 13437	  7294	  6826	  6825	  7293	-0.8382	1.6002	-2.4384	0	0	1	
element 13438	  8369	  8132	  8246	  8546	-0.0762	1.7526	-2.4384	0	0	1	
element 13439	  8132	  7900	  8008	  8246	-0.2286	1.7526	-2.4384	0	0	1	
element 13440	  7900	  7656	  7770	  8008	-0.381	1.7526	-2.4384	0	0	1	
element 13441	  7656	  7424	  7532	  7770	-0.5334	1.7526	-2.4384	0	0	1	
element 13442	  7424	  7180	  7294	  7532	-0.6858	1.7526	-2.4384	0	0	1	
element 13443	  7180	  6650	  6826	  7294	-0.8382	1.7526	-2.4384	0	0	1	
element 13444	  1903	  1518	  1391	  1719	-4.0386	1.905	-2.4384	0	0	1	
element 13445	  1518	   838	   566	  1391	-4.191	1.905	-2.4384	0	0	1	
element 13446	  1904	  1519	  1518	  1903	-4.0386	2.0574	-2.4384	0	0	1	
element 13447	  1519	   837	   838	  1518	-4.191	2.0574	-2.4384	0	0	1	
element 13448	  1905	  1520	  1519	  1904	-4.0386	2.2098	-2.4384	0	0	1	
element 13449	  1520	   836	   837	  1519	-4.191	2.2098	-2.4384	0	0	1	
element 13450	  1738	  1392	  1520	  1905	-4.0386	2.3622	-2.4384	0	0	1	
element 13451	  1392	   602	   836	  1520	-4.191	2.3622	-2.4384	0	0	1	
element 13452	  2386	  2179	  2063	  2245	-3.7338	1.905	-2.4384	0	0	1	
element 13453	  2179	  1903	  1719	  2063	-3.8862	1.905	-2.4384	0	0	1	
element 13454	  2387	  2180	  2179	  2386	-3.7338	2.0574	-2.4384	0	0	1	
element 13455	  2180	  1904	  1903	  2179	-3.8862	2.0574	-2.4384	0	0	1	
element 13456	  2388	  2181	  2180	  2387	-3.7338	2.2098	-2.4384	0	0	1	
element 13457	  2181	  1905	  1904	  2180	-3.8862	2.2098	-2.4384	0	0	1	
element 13458	  2267	  2064	  2181	  2388	-3.7338	2.3622	-2.4384	0	0	1	
element 13459	  2064	  1738	  1905	  2181	-3.8862	2.3622	-2.4384	0	0	1	
element 13460	  3720	  3513	  3397	  3579	-2.8194	1.905	-2.4384	0	0	1	
element 13461	  3513	  3321	  3205	  3397	-2.9718	1.905	-2.4384	0	0	1	
element 13462	  3321	  3129	  3013	  3205	-3.1242	1.905	-2.4384	0	0	1	
element 13463	  3129	  2937	  2821	  3013	-3.2766	1.905	-2.4384	0	0	1	
element 13464	  2937	  2745	  2629	  2821	-3.429	1.905	-2.4384	0	0	1	
element 13465	  2745	  2386	  2245	  2629	-3.5814	1.905	-2.4384	0	0	1	
element 13466	  3721	  3514	  3513	  3720	-2.8194	2.0574	-2.4384	0	0	1	
element 13467	  3514	  3322	  3321	  3513	-2.9718	2.0574	-2.4384	0	0	1	
element 13468	  3322	  3130	  3129	  3321	-3.1242	2.0574	-2.4384	0	0	1	
element 13469	  3130	  2938	  2937	  3129	-3.2766	2.0574	-2.4384	0	0	1	
element 13470	  2938	  2746	  2745	  2937	-3.429	2.0574	-2.4384	0	0	1	
element 13471	  2746	  2387	  2386	  2745	-3.5814	2.0574	-2.4384	0	0	1	
element 13472	  3722	  3515	  3514	  3721	-2.8194	2.2098	-2.4384	0	0	1	
element 13473	  3515	  3323	  3322	  3514	-2.9718	2.2098	-2.4384	0	0	1	
element 13474	  3323	  3131	  3130	  3322	-3.1242	2.2098	-2.4384	0	0	1	
element 13475	  3131	  2939	  2938	  3130	-3.2766	2.2098	-2.4384	0	0	1	
element 13476	  2939	  2747	  2746	  2938	-3.429	2.2098	-2.4384	0	0	1	
element 13477	  2747	  2388	  2387	  2746	-3.5814	2.2098	-2.4384	0	0	1	
element 13478	  3601	  3398	  3515	  3722	-2.8194	2.3622	-2.4384	0	0	1	
element 13479	  3398	  3206	  3323	  3515	-2.9718	2.3622	-2.4384	0	0	1	
element 13480	  3206	  3014	  3131	  3323	-3.1242	2.3622	-2.4384	0	0	1	
element 13481	  3014	  2822	  2939	  3131	-3.2766	2.3622	-2.4384	0	0	1	
element 13482	  2822	  2630	  2747	  2939	-3.429	2.3622	-2.4384	0	0	1	
element 13483	  2630	  2267	  2388	  2747	-3.5814	2.3622	-2.4384	0	0	1	
element 13484	  5100	  4847	  4732	  4932	-1.905	1.905	-2.4384	0	0	1	
element 13485	  4847	  4655	  4540	  4732	-2.0574	1.905	-2.4384	0	0	1	
element 13486	  4655	  4463	  4348	  4540	-2.2098	1.905	-2.4384	0	0	1	
element 13487	  4463	  4271	  4156	  4348	-2.3622	1.905	-2.4384	0	0	1	
